1seg_158B,1seg_500B,1seg_1024B,1seg_2048B,1seg_4096B,6seg_158B,6seg_500B,6seg_1024B,6seg_2048B,6seg_4096B,1min_158B,1min_500B,1min_1024B,1min_2048B,1min_4096B,10min 158B TLS,10min 500B TLS,10min 1024B TLS,10min 2048B TLS,10min 4096B TLS,1seg_158B_sn_TLS,1seg_500B_sn_TLS,1seg_1024B_sn_TLS,1seg_2048B_sn_TLS,1seg_4096B_sn_TLS,6seg_158B_sn_TLS,6seg_500B_sn_TLS,6seg_1024B_sn_TLS,6seg_2048B_sn_TLS,6seg_4096B_sn_TLS,1min_158B_sn_TLS,1min_500B_sn_TLS,1min_1024B_sn_TLS,1min_2048B_sn_TLS,1min_4096B_sn_TLS,10min_158B_sn_TLS,10min_500B_sn_TLS,10min_1024B_sn_TLS,10min_2048B_sn_TLS,10min_4096B_sn_TLS
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,157.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,164.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,166.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,154.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,159.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,78.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,159.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,141.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,180.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,158.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,165.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,163.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,155.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,168.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,162.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,152.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,167.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,159.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,162.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,169.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,154.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,163.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,158.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,164.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,134.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,154.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,
